"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","cfr_pct","cfr_pct_lo","cfr_pct_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Singapore","SG","SGP","702","WPR",2012,5293339,53,43,64,2800,2300,3400,2.4,,,1.3,0.87,1.7,67,46,91,1.3,1.2,1.5,71,63,78,0.27,0.17,0.39,14,9,21,1.6,1.4,1.8,85,76,95,0.03,0.02,0.04,3,2,4,43,82,68,100
"Singapore","SG","SGP","702","WPR",2013,5385586,48,39,58,2600,2100,3100,2.8,,,1.4,0.97,1.8,74,52,100,1,0.93,1.2,56,50,62,0.28,0.18,0.41,15,10,22,1.3,1.2,1.5,71,63,80,0.03,0.02,0.03,3,2,3,40,83,69,100
"Singapore","SG","SGP","702","WPR",2014,5457896,47,38,57,2600,2100,3100,2.7,,,1.3,0.9,1.7,70,49,95,1.2,1.1,1.4,67,60,74,0.25,0.16,0.37,14,9,20,1.5,1.3,1.7,81,72,90,0.03,0.03,0.04,3,3,4,40,84,70,100
"Singapore","SG","SGP","702","WPR",2015,5525341,46,37,55,2500,2100,3000,1.8,,,0.83,0.55,1.2,46,30,65,0.86,0.77,0.96,48,43,53,0.16,0.09,0.24,9,5,13,1,0.9,1.1,56,50,63,0.02,0.02,0.03,2,2,3,39,86,71,110
"Singapore","SG","SGP","702","WPR",2016,5577938,51,41,61,2800,2300,3400,1.6,,,0.79,0.52,1.1,44,29,63,0.86,0.76,0.96,48,43,53,0.15,0.08,0.22,8,5,12,1,0.89,1.1,56,50,63,0.02,0.02,0.03,2,2,3,44,87,72,110
"Singapore","SG","SGP","702","WPR",2017,5604078,48,39,57,2700,2200,3200,1.5,,,0.71,0.45,1,40,25,57,0.66,0.59,0.74,37,33,42,0.13,0.07,0.19,7,4,11,0.79,0.69,0.89,44,39,50,0.02,0.01,0.02,2,1,2,42,87,72,110
"Singapore","SG","SGP","702","WPR",2018,5634365,47,38,57,2700,2200,3200,1.3,,,0.61,0.38,0.9,35,22,51,0.6,0.53,0.67,34,30,38,0.11,0.06,0.17,6,3,10,0.7,0.62,0.8,40,35,45,0.01,0.01,0.02,1,1,2,41,88,73,110
"Singapore","SG","SGP","702","WPR",2019,5669567,42,34,51,2400,1900,2900,1.9,,,0.82,0.54,1.2,46,31,65,0.42,0.37,0.47,24,21,27,0.14,0.08,0.22,8,5,12,0.56,0.48,0.65,32,27,37,0.01,0.01,0.02,1,1,2,37,88,73,110
"Singapore","SG","SGP","702","WPR",2020,5620149,47,39,57,2700,2200,3200,0.98,,,0.47,0.27,0.71,26,15,40,0.42,0.37,0.48,24,21,27,0.08,0.04,0.13,4,2,7,0.5,0.44,0.58,28,25,32,0.01,0.01,0.01,1,1,1,42,88,73,110
"Singapore","SG","SGP","702","WPR",2021,5546291,50,41,60,2800,2300,3300,0.84,,,0.42,0.24,0.66,23,13,36,0.24,0.22,0.27,13,12,15,0.07,0.04,0.12,4,2,7,0.31,0.27,0.37,17,15,20,0.01,0,0.01,1,0,1,44,89,74,110
"Singapore","SG","SGP","702","WPR",2022,5649885,53,43,64,3000,2500,3600,0.97,,,0.52,0.31,0.77,29,17,44,0.39,0.37,0.42,22,21,24,0.09,0.05,0.14,5,3,8,0.48,0.43,0.54,27,24,30,0.01,0.01,0.01,1,1,1,47,89,74,110
"Singapore","SG","SGP","702","WPR",2023,5789094,41,33,50,2400,1900,2900,1.3,,,0.53,0.32,0.79,31,19,46,0.39,0.37,0.42,23,22,24,0.09,0.05,0.14,5,3,8,0.48,0.43,0.54,28,25,31,0.01,0.01,0.01,1,1,1,36,89,74,110
"Singapore","SG","SGP","702","WPR",2024,5832385,43,35,52,2500,2100,3000,0.78,,,0.34,0.18,0.54,20,11,31,0.39,0.37,0.42,23,22,24,0.06,0.03,0.1,3,2,6,0.45,0.41,0.49,26,24,29,0.01,0.01,0.01,1,1,1,38,89,74,110
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2010,33793,8.9,7.2,11,3,2,4,,,,,,,,,,,,,,,,,,,,,,0.27,0.02,0.87,0,0,0,,,,,,,8.9,100,83,120
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2011,34259,5.8,4.7,7,2,2,2,,,,,,,,,,,,,,,,,,,,,,0.18,0.01,0.62,0,0,0,,,,,,,5.8,100,83,120
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2012,35019,2.9,2.3,3.4,1,1,1,,,,,,,,,,,,,,,,,,,,,,0.09,0,0.3,0,0,0,,,,,,,2.9,100,83,120
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2013,35858,5.6,4.5,6.7,2,2,2,,,,,,,,,,,,,,,,,,,,,,0.17,0.01,0.59,0,0,0,,,,,,,5.6,100,83,120
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2014,36666,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0,,,
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2015,37469,5.3,4.3,6.4,2,2,2,,,,,,,,,,,,,,,,,,,,,,0.16,0.01,0.56,0,0,0,,,,,,,5.3,100,83,120
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2016,38256,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0,,,
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2017,38994,13,10,15,5,4,6,,,,,,,,,,,,,,,,,,,,,,0.38,0.01,1.4,0,0,1,,,,,,,13,100,83,120
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2018,39715,5,4.1,6.1,2,2,2,,,,,,,,,,,,,,,,,,,,,,0.15,0.01,0.53,0,0,0,,,,,,,5,100,83,120
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2019,40390,17,14,21,7,6,8,,,,,,,,,,,,,,,,,,,,,,0.52,0.02,1.8,0,0,1,,,,,,,17,100,83,120
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2020,41009,2.4,2,2.9,1,1,1,,,,,,,,,,,,,,,,,,,,,,0.07,0,0.26,0,0,0,,,,,,,2.4,100,83,120
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2021,41576,2.4,2,2.9,1,1,1,,,,,,,,,,,,,,,,,,,,,,0.07,0,0.25,0,0,0,,,,,,,2.4,100,83,120
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2022,42142,4.7,3.9,5.7,2,2,2,,,,,,,,,,,,,,,,,,,,,,0.14,0,0.5,0,0,0,,,,,,,4.7,100,83,120
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2023,42744,7,5.7,8.5,3,2,4,,,,,,,,,,,,,,,,,,,,,,0.21,0.01,0.74,0,0,0,,,,,,,7,100,83,120
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2024,43349,6.9,5.6,8.3,3,2,4,,,,,,,,,,,,,,,,,,,,,,0.21,0.01,0.73,0,0,0,,,,,,,6.9,100,83,120
"Slovakia","SK","SVK","703","EUR",2000,5379999,32,26,39,1700,1400,2100,0.43,,,0.14,0.05,0.28,7,3,15,0.99,0.98,0.99,53,53,53,0.05,0.02,0.1,3,1,6,1,0.99,1.1,56,53,58,0.03,0.03,0.04,3,3,4,19,59,49,72
"Slovakia","SK","SVK","703","EUR",2001,5379443,30,24,36,1600,1300,2000,0.4,,,0.12,0.04,0.24,7,2,13,1.1,1.1,1.1,57,57,57,0.04,0.01,0.09,2,1,5,1.1,1.1,1.1,60,57,62,0.04,0.03,0.04,4,3,4,18,61,51,75
"Slovakia","SK","SVK","703","EUR",2002,5377688,29,23,35,1500,1300,1900,0.38,,,0.11,0.04,0.22,6,2,12,1.2,1.2,1.2,64,64,64,0.04,0.01,0.08,2,1,4,1.2,1.2,1.3,66,64,68,0.04,0.04,0.05,4,4,5,18,63,52,78
"Slovakia","SK","SVK","703","EUR",2003,5376199,28,23,34,1500,1200,1800,0.34,,,0.1,0.03,0.19,5,2,10,1.2,1.2,1.2,66,66,67,0.03,0.01,0.06,2,1,3,1.3,1.2,1.3,68,67,70,0.05,0.04,0.06,5,4,6,18,65,54,80
"Slovakia","SK","SVK","703","EUR",2004,5376048,18,15,22,980,800,1200,0,,,0,0,0,0,0,0,0.97,0.97,0.98,52,52,53,0,0,0,0,0,0,0.97,0.96,0.99,52,51,53,0.05,0.04,0.07,5,4,7,12,67,56,83
"Slovakia","SK","SVK","703","EUR",2005,5376701,19,15,23,1000,830,1200,0.14,,,0.03,0,0.13,1,0,7,0.88,0.87,0.89,47,47,48,0.01,0,0.04,0,0,2,0.89,0.86,0.91,48,46,49,0.05,0.04,0.06,5,4,6,13,70,58,86
"Slovakia","SK","SVK","703","EUR",2006,5376841,18,14,21,960,780,1200,0,,,0,0,0,0,0,0,0.88,0.87,0.89,47,47,48,0,0,0,0,0,0,0.88,0.87,0.9,47,47,48,0.05,0.04,0.06,5,4,6,13,70,58,87
"Slovakia","SK","SVK","703","EUR",2007,5377003,16,13,20,870,710,1100,0,,,0,0,0,0,0,0,0.66,0.65,0.66,35,35,36,0,0,0,0,0,0,0.66,0.64,0.67,35,35,36,0.04,0.03,0.05,4,3,5,12,71,59,87
"Slovakia","SK","SVK","703","EUR",2008,5379120,15,12,18,810,660,980,0,,,0,0,0,0,0,0,0.79,0.78,0.79,42,42,43,0,0,0,0,0,0,0.79,0.77,0.8,42,42,43,0.05,0.04,0.06,5,4,6,11,72,60,88
"Slovakia","SK","SVK","703","EUR",2009,5385075,12,9.4,14,620,510,750,0.2,,,0.02,0,0.13,1,0,7,0.79,0.79,0.8,43,42,43,0.01,0,0.04,0,0,2,0.8,0.78,0.82,43,42,44,0.07,0.06,0.08,7,6,8,8.4,72,60,89
"Slovakia","SK","SVK","703","EUR",2010,5391850,10,8.4,12,560,450,670,0.23,,,0.02,0,0.13,1,0,7,0.66,0.65,0.66,35,35,36,0.01,0,0.04,0,0,2,0.66,0.64,0.68,36,35,37,0.07,0.05,0.08,7,5,8,7.6,73,61,90
"Slovakia","SK","SVK","703","EUR",2011,5398107,9.4,7.6,11,510,410,610,0,,,0,0,0,0,0,0,0.49,0.48,0.49,26,26,27,0,0,0,0,0,0,0.49,0.47,0.5,26,26,27,0.05,0.04,0.06,5,4,6,7,75,62,92
"Slovakia","SK","SVK","703","EUR",2012,5404874,7.8,6.3,9.4,420,340,510,0,,,0,0,0,0,0,0,0.32,0.32,0.33,18,17,18,0,0,0,0,0,0,0.32,0.31,0.34,18,17,18,0.04,0.03,0.05,4,3,5,5.9,76,63,94
"Slovakia","SK","SVK","703","EUR",2013,5410419,9.5,7.7,11,510,420,620,0,,,0,0,0,0,0,0,0.38,0.37,0.38,21,20,21,0,0,0,0,0,0,0.38,0.37,0.39,21,20,21,0.04,0.03,0.05,4,3,5,7.4,78,65,96
"Slovakia","SK","SVK","703","EUR",2014,5415232,7.5,6.1,9,400,330,490,0,,,0,0,0,0,0,0,0.64,0.64,0.65,35,34,35,0,0,0,0,0,0,0.64,0.63,0.66,35,34,36,0.09,0.07,0.11,9,7,11,5.9,79,66,97
"Slovakia","SK","SVK","703","EUR",2015,5420279,7,5.7,8.5,380,310,460,0.3,,,0.02,0.01,0.04,1,0,2,0.64,0.63,0.65,35,34,35,0,0,0.01,0,0,1,0.64,0.64,0.65,35,34,35,0.09,0.07,0.11,9,7,11,5.7,81,67,99
"Slovakia","SK","SVK","703","EUR",2016,5427262,6.3,5.1,7.6,340,280,410,0.34,,,0.02,0.01,0.04,1,0,2,0.48,0.47,0.49,26,25,26,0,0,0.01,0,0,1,0.48,0.47,0.49,26,26,27,0.08,0.06,0.09,8,6,9,5.2,82,68,100
"Slovakia","SK","SVK","703","EUR",2017,5435697,5,4.1,6,270,220,330,0,,,0,0,0,0,0,0,0.53,0.52,0.54,29,28,29,0,0,0,0,0,0,0.53,0.52,0.54,29,28,29,0.11,0.09,0.13,11,9,13,4.2,84,69,100
"Slovakia","SK","SVK","703","EUR",2018,5443235,6.1,4.9,7.3,330,270,400,0.53,,,0.03,0,0.12,2,0,6,0.49,0.48,0.5,27,26,27,0.01,0,0.02,0,0,1,0.5,0.48,0.51,27,26,28,0.08,0.07,0.1,8,7,10,5,83,69,100
"Slovakia","SK","SVK","703","EUR",2019,5450632,4.8,3.9,5.8,260,210,320,2.7,,,0.13,0.04,0.28,7,2,15,0.27,0.26,0.27,15,14,15,0.03,0.01,0.06,2,0,3,0.3,0.27,0.32,16,15,18,0.06,0.05,0.08,6,5,8,3.9,82,68,100
"Slovakia","SK","SVK","703","EUR",2020,5455021,3.4,2.8,4.1,190,150,230,2.7,,,0.09,0.03,0.2,5,1,11,0.39,0.39,0.4,22,21,22,0.02,0.01,0.04,1,0,2,0.42,0.4,0.44,23,22,24,0.12,0.1,0.15,12,10,15,2.8,82,68,100
"Slovakia","SK","SVK","703","EUR",2021,5442757,3,2.5,3.6,160,130,200,3.1,,,0.09,0.02,0.22,5,1,12,0.32,0.32,0.33,18,17,18,0.02,0,0.05,1,0,3,0.34,0.32,0.37,19,17,20,0.11,0.09,0.14,11,9,14,2.5,82,68,100
"Slovakia","SK","SVK","703","EUR",2022,5473190,3.2,2.6,3.8,170,140,210,3.1,,,0.1,0.02,0.23,5,1,13,0.54,0.47,0.61,29,26,34,0.02,0,0.05,1,0,3,0.56,0.48,0.64,31,26,35,0.18,0.14,0.22,18,14,22,2.6,82,68,100
"Slovakia","SK","SVK","703","EUR",2023,5518055,4.6,3.7,5.5,250,210,300,3.1,,,0.14,0.03,0.33,8,2,18,0.51,0.41,0.61,28,23,34,0.03,0.01,0.07,2,0,4,0.54,0.44,0.64,30,24,36,0.12,0.09,0.15,12,9,15,3.7,82,68,100
"Slovakia","SK","SVK","703","EUR",2024,5506752,3.3,2.7,3.9,180,150,220,3.1,,,0.1,0.02,0.24,6,1,13,0.51,0.41,0.61,28,23,33,0.02,0,0.05,1,0,3,0.53,0.43,0.63,29,24,35,0.16,0.12,0.21,16,12,21,2.3,69,57,85
"Slovenia","SI","SVN","705","EUR",2000,1986812,27,22,32,530,430,640,1.2,,,0.32,0.1,0.66,6,2,13,1.1,1.1,1.1,21,21,22,0.1,0.03,0.2,2,1,4,1.2,1.1,1.3,23,22,25,0.04,0.04,0.05,4,4,5,19,70,58,86
"Slovenia","SI","SVN","705","EUR",2001,1989670,26,21,31,520,420,620,1.3,,,0.33,0.11,0.69,7,2,14,1.3,1.3,1.4,27,26,27,0.1,0.03,0.21,2,1,4,1.4,1.3,1.5,29,27,31,0.06,0.04,0.07,6,4,7,18,70,58,86
"Slovenia","SI","SVN","705","EUR",2002,1991563,24,20,29,480,390,580,1.3,,,0.32,0.1,0.67,6,2,13,1.1,1.1,1.1,22,22,23,0.1,0.03,0.2,2,1,4,1.2,1.1,1.3,24,23,26,0.05,0.04,0.06,5,4,6,17,70,58,86
"Slovenia","SI","SVN","705","EUR",2003,1992496,20,17,25,410,330,490,1.3,,,0.27,0.09,0.56,5,2,11,1.4,1.4,1.5,29,28,29,0.08,0.03,0.17,2,0,3,1.5,1.4,1.6,30,29,32,0.07,0.06,0.09,7,6,9,14,70,58,86
"Slovenia","SI","SVN","705","EUR",2004,1993551,18,15,21,360,290,430,1.3,,,0.23,0.07,0.48,5,1,10,0.61,0.6,0.62,12,12,12,0.07,0.02,0.14,1,0,3,0.68,0.62,0.75,14,12,15,0.04,0.03,0.05,4,3,5,12,70,58,86
"Slovenia","SI","SVN","705","EUR",2005,1996921,19,16,23,380,310,460,1.2,,,0.23,0.07,0.48,5,1,10,0.91,0.9,0.92,18,18,18,0.07,0.02,0.14,1,0,3,0.98,0.92,1,20,18,21,0.05,0.04,0.06,5,4,6,13,70,58,86
"Slovenia","SI","SVN","705","EUR",2006,2003119,15,12,17,290,240,350,1.1,,,0.16,0.05,0.33,3,1,7,0.9,0.89,0.91,18,18,18,0.05,0.01,0.1,1,0,2,0.95,0.9,0.99,19,18,20,0.07,0.05,0.08,7,5,8,10,71,59,87
"Slovenia","SI","SVN","705","EUR",2007,2014165,15,12,18,300,240,360,1,,,0.15,0.05,0.31,3,1,6,1.4,1.4,1.4,29,29,29,0.04,0.01,0.09,1,0,2,1.5,1.4,1.5,30,29,30,0.1,0.08,0.12,10,8,12,11,72,60,89
"Slovenia","SI","SVN","705","EUR",2008,2025088,14,11,17,280,230,340,0,,,0,0,0,0,0,0,1.7,1.7,1.7,35,34,35,0,0,0,0,0,0,1.7,1.7,1.7,35,34,35,0.12,0.1,0.15,12,10,15,10,73,61,90
"Slovenia","SI","SVN","705","EUR",2009,2035600,12,10,15,250,200,300,0,,,0,0,0,0,0,0,1.2,1.2,1.2,25,25,25,0,0,0,0,0,0,1.2,1.2,1.3,25,24,26,0.1,0.08,0.12,10,8,12,9.1,74,62,91
"Slovenia","SI","SVN","705","EUR",2010,2044623,11,8.9,13,220,180,270,0.77,,,0.08,0,0.33,2,0,7,0.97,0.97,0.98,20,20,20,0.02,0,0.09,0,0,2,0.99,0.95,1,20,19,21,0.09,0.07,0.11,9,7,11,8.3,75,62,93
"Slovenia","SI","SVN","705","EUR",2011,2048802,12,9.4,14,240,190,290,0,,,0,0,0,0,0,0,0.68,0.68,0.69,14,14,14,0,0,0,0,0,0,0.68,0.65,0.71,14,13,15,0.06,0.05,0.07,6,5,7,8.8,76,63,94
"Slovenia","SI","SVN","705","EUR",2012,2053319,8.4,6.9,10,170,140,210,0,,,0,0,0,0,0,0,0.54,0.53,0.54,11,11,11,0,0,0,0,0,0,0.54,0.51,0.57,11,10,12,0.06,0.05,0.08,6,5,8,6.5,77,64,95
"Slovenia","SI","SVN","705","EUR",2013,2056447,8.6,7,10,180,140,210,0.95,,,0.08,0,0.32,2,0,7,0.44,0.44,0.44,9,9,9,0.02,0,0.08,0,0,2,0.46,0.42,0.5,9,9,10,0.05,0.04,0.07,5,4,7,6.8,78,65,96
"Slovenia","SI","SVN","705","EUR",2014,2058404,8.7,7.1,10,180,150,220,0,,,0,0,0,0,0,0,1,1,1,21,21,21,0,0,0,0,0,0,1,1,1.1,21,21,22,0.12,0.1,0.14,12,10,14,6.9,79,66,97
"Slovenia","SI","SVN","705","EUR",2015,2059952,7.8,6.3,9.4,160,130,190,0,,,0,0,0,0,0,0,0.54,0.53,0.54,11,11,11,0,0,0,0,0,0,0.54,0.51,0.57,11,11,12,0.07,0.06,0.08,7,6,8,6.3,80,67,99
"Slovenia","SI","SVN","705","EUR",2016,2061371,7,5.7,8.5,140,120,170,1.1,,,0.07,0,0.3,2,0,6,0.34,0.34,0.35,7,7,7,0.02,0,0.07,0,0,1,0.36,0.33,0.4,7,7,8,0.05,0.04,0.06,5,4,6,5.7,82,68,100
"Slovenia","SI","SVN","705","EUR",2017,2062409,6.5,5.3,7.9,130,110,160,0.89,,,0.06,0.02,0.12,1,0,2,0.35,0.34,0.35,7,7,7,0.01,0,0.03,0,0,1,0.36,0.35,0.37,7,7,8,0.06,0.04,0.07,6,4,7,5.4,83,69,100
"Slovenia","SI","SVN","705","EUR",2018,2069471,5.6,4.6,6.8,120,95,140,0.89,,,0.05,0.02,0.1,1,0,2,0.3,0.3,0.31,6,6,6,0.01,0,0.02,0,0,0,0.31,0.3,0.32,6,6,7,0.06,0.04,0.07,6,4,7,4.7,84,70,100
"Slovenia","SI","SVN","705","EUR",2019,2083432,5.5,4.5,6.7,120,94,140,1.4,,,0.08,0,0.29,2,0,6,0.68,0.67,0.69,14,14,14,0.01,0,0.06,0,0,1,0.7,0.67,0.73,15,14,15,0.13,0.1,0.15,13,10,15,4.7,85,70,100
"Slovenia","SI","SVN","705","EUR",2020,2102425,4.2,3.4,5.1,88,72,110,0,,,0,0,0,0,0,0,0.82,0.81,0.83,17,17,17,0,0,0,0,0,0,0.82,0.79,0.84,17,17,18,0.2,0.16,0.24,20,16,24,3.6,85,70,100
"Slovenia","SI","SVN","705","EUR",2021,2113490,4.4,3.6,5.3,93,76,110,0,,,0,0,0,0,0,0,0.57,0.57,0.58,12,12,12,0,0,0,0,0,0,0.57,0.55,0.6,12,12,13,0.13,0.11,0.16,13,11,16,3.7,85,70,100
"Slovenia","SI","SVN","705","EUR",2022,2115236,4,3.3,4.8,85,69,100,0,,,0,0,0,0,0,0,0.54,0.53,0.55,11,11,12,0,0,0,0,0,0,0.54,0.52,0.57,11,11,12,0.14,0.11,0.16,14,11,16,3.4,85,70,100
"Slovenia","SI","SVN","705","EUR",2023,2118401,4.7,3.8,5.7,100,82,120,2.9,,,0.14,0.02,0.38,3,0,8,0.1,0.1,0.11,2,2,2,0.03,0,0.08,1,0,2,0.13,0.09,0.17,3,2,4,0.03,0.02,0.04,3,2,4,4,85,70,100
"Slovenia","SI","SVN","705","EUR",2024,2118697,2.6,2.1,3.1,54,44,65,2.5,,,0.06,0,0.27,1,0,6,0.1,0.1,0.11,2,2,2,0.01,0,0.05,0,0,1,0.12,0.09,0.15,2,2,3,0.05,0.03,0.06,5,3,6,2.2,85,70,100
"Solomon Islands","SB","SLB","090","WPR",2000,440464,282,229,340,1200,1000,1500,,,,,,,,,,94,64,129,410,280,570,0,0,0,0,0,0,94,64,129,410,280,570,0.34,0.21,0.47,34,21,47,69,24,20,30
"Solomon Islands","SB","SLB","090","WPR",2001,449114,264,215,318,1200,960,1400,,,,,,,,,,87,60,120,390,270,540,0,0,0,0,0,0,87,60,120,390,270,540,0.33,0.21,0.47,33,21,47,65,25,20,30
"Solomon Islands","SB","SLB","090","WPR",2002,457668,224,182,270,1000,830,1200,,,,,,,,,,74,51,102,340,230,470,0,0,0,0,0,0,74,51,102,340,230,470,0.33,0.21,0.47,33,21,47,56,25,21,31
"Solomon Islands","SB","SLB","090","WPR",2003,466155,249,202,300,1200,940,1400,,,,,,,,,,82,56,112,380,260,520,0,0,0,0,0,0,82,56,112,380,260,520,0.33,0.21,0.47,33,21,47,63,25,21,31
"Solomon Islands","SB","SLB","090","WPR",2004,474608,280,228,338,1300,1100,1600,,,,,,,,,,92,63,126,440,300,600,0,0,0,0,0,0,92,63,126,440,300,600,0.33,0.21,0.47,33,21,47,72,26,21,31
"Solomon Islands","SB","SLB","090","WPR",2005,483077,317,258,383,1500,1200,1800,,,,,,,,,,104,71,142,500,340,690,0,0,0,0,0,0,104,71,142,500,340,690,0.33,0.21,0.46,33,21,46,82,26,21,32
"Solomon Islands","SB","SLB","090","WPR",2006,491594,271,220,326,1300,1100,1600,,,,,,,,,,86,59,118,420,290,580,0,0,0,0,0,0,86,59,118,420,290,580,0.32,0.2,0.45,32,20,45,75,28,23,34
"Solomon Islands","SB","SLB","090","WPR",2007,500157,266,217,321,1300,1100,1600,,,,,,,,,,83,57,113,410,280,570,0,0,0,0,0,0,83,57,113,410,280,570,0.31,0.2,0.44,31,20,44,79,30,25,37
"Solomon Islands","SB","SLB","090","WPR",2008,508791,239,195,288,1200,990,1500,,,,,,,,,,72,50,99,370,250,510,0,0,0,0,0,0,72,50,99,370,250,510,0.31,0.19,0.43,31,19,43,76,32,26,39
"Solomon Islands","SB","SLB","090","WPR",2009,518133,209,170,252,1100,880,1300,,,,,,,,,,62,42,85,320,220,440,0,0,0,0,0,0,62,42,85,320,220,440,0.3,0.19,0.42,30,19,42,71,34,28,42
"Solomon Islands","SB","SLB","090","WPR",2010,532967,177,144,214,950,770,1100,,,,,,,,,,51,35,70,270,190,370,0,0,0,0,0,0,51,35,70,270,190,370,0.29,0.18,0.41,29,18,41,63,36,30,44
"Solomon Islands","SB","SLB","090","WPR",2011,552946,195,158,235,1100,880,1300,,,,,,,,,,55,38,75,300,210,420,0,0,0,0,0,0,55,38,75,300,210,420,0.28,0.18,0.4,28,18,40,72,37,31,45
"Solomon Islands","SB","SLB","090","WPR",2012,573606,165,134,198,940,770,1100,,,,,,,,,,46,31,62,260,180,360,0,0,0,0,0,0,46,31,62,260,180,360,0.28,0.18,0.39,28,18,39,63,38,32,47
"Solomon Islands","SB","SLB","090","WPR",2013,594940,153,125,185,910,740,1100,,,,,,,,,,42,29,57,250,170,340,0,0,0,0,0,0,42,29,57,250,170,340,0.27,0.17,0.39,27,17,39,61,39,33,49
"Solomon Islands","SB","SLB","090","WPR",2014,616902,137,112,165,850,690,1000,,,,,,,,,,37,25,50,230,160,310,0,0,0,0,0,0,37,25,50,230,160,310,0.27,0.17,0.38,27,17,38,56,41,34,50
"Solomon Islands","SB","SLB","090","WPR",2015,639406,155,126,187,990,810,1200,,,,,,,,,,41,28,55,260,180,350,0,0,0,0,0,0,41,28,55,260,180,350,0.26,0.17,0.37,26,17,37,65,42,35,52
"Solomon Islands","SB","SLB","090","WPR",2016,662376,141,115,170,940,760,1100,,,,,,,,,,36,25,50,240,170,330,0,0,0,0,0,0,36,25,50,240,170,330,0.26,0.17,0.37,26,17,37,61,43,36,53
"Solomon Islands","SB","SLB","090","WPR",2017,685672,124,101,149,850,690,1000,,,,,,,,,,31,22,43,220,150,290,0,0,0,0,0,0,31,22,43,220,150,290,0.26,0.16,0.36,26,16,36,54,44,36,54
"Solomon Islands","SB","SLB","090","WPR",2018,709110,124,101,150,880,720,1100,,,,,,,,,,32,22,43,220,150,310,0,0,0,0,0,0,32,22,43,220,150,310,0.26,0.16,0.36,26,16,36,55,44,36,54
"Solomon Islands","SB","SLB","090","WPR",2019,728147,111,90,133,800,650,970,,,,,,,,,,28,19,38,200,140,280,0,0,0,0,0,0,28,19,38,200,140,280,0.26,0.16,0.36,26,16,36,49,44,37,54
"Solomon Islands","SB","SLB","090","WPR",2020,744493,97,79,117,720,590,870,,,,,,,,,,24,17,33,180,130,250,0,0,0,0,0,0,24,17,33,180,130,250,0.25,0.16,0.36,25,16,36,43,44,37,55
"Solomon Islands","SB","SLB","090","WPR",2021,762582,108,88,130,820,670,990,,,,,,,,,,27,19,37,210,140,280,0,0,0,0,0,0,27,19,37,210,140,280,0.25,0.16,0.36,25,16,36,49,45,37,55
"Solomon Islands","SB","SLB","090","WPR",2022,781067,97,79,117,760,620,920,,,,,,,,,,24,17,33,190,130,260,0,0,0,0,0,0,24,17,33,190,130,260,0.25,0.16,0.36,25,16,36,44,45,37,55
"Solomon Islands","SB","SLB","090","WPR",2023,800007,97,79,117,780,630,940,,,,,,,,,,24,17,33,190,130,270,0,0,0,0,0,0,24,17,33,190,130,270,0.25,0.16,0.36,25,16,36,44,45,37,55
"Solomon Islands","SB","SLB","090","WPR",2024,819192,123,100,148,1000,820,1200,,,,,,,,,,31,21,42,250,170,340,0,0,0,0,0,0,31,21,42,250,170,340,0.25,0.16,0.36,25,16,36,55,45,37,55
"Somalia","SO","SOM","706","EMR",2000,8838718,352,92,14000,31000,8100,1240000,5.3,,,19,7,36,1600,620,3200,119,85,159,11000,7500,14000,12,4.4,24,1100,390,2100,131,96,172,12000,8500,15000,0.37,0.26,0.49,37,26,49,64,18,0.46,70
